index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
3350,SLN,20.701473035643318,95.5,-9.8,-1,0.014373031680341323,9.0,O,0,-1,A,0,HDF,L
3351,SLN,20.701473035643318,95.5,-9.8,-1,0.015331233792364077,0.0,O,0,-1,A,0,HDF,L
3352,SLN,20.701473035643318,95.5,-9.8,-1,0.019164042240455096,0.0,O,0,-1,A,0,HDF,L
3353,SLN,20.701473035643318,95.5,-9.8,-1,0.022996850688546115,0.0,O,0,-1,A,0,HDF,L
3354,SLN,20.18772967339751,93.13,-22.6,-1,0.01239880060176075,11.919122,O,0,-1,A,0,A549,L
3355,SLN,20.18772967339751,93.13,-22.6,-1,0.016531734135681,2.7089882,O,0,-1,A,0,A549,L
3356,SLN,20.18772967339751,93.13,-22.6,-1,0.02066466766960125,-1.451005,O,0,-1,A,0,A549,L
3357,SLN,20.18772967339751,93.13,-22.6,-1,0.030997001504401878,9.952634,O,0,-1,A,0,A549,L
3358,SLN,20.18772967339751,93.13,-22.6,-1,0.061994003008803755,1.0163151,O,0,-1,A,0,A549,L
3359,SLN,20.18772967339751,93.13,-22.6,-1,0.01239880060176075,4.8812213,O,0,-1,A,0,A549,L
3360,SLN,20.18772967339751,93.13,-22.6,-1,0.016531734135681,0.6245297,O,0,-1,A,0,A549,L
3361,SLN,20.18772967339751,93.13,-22.6,-1,0.02066466766960125,0.65462756,O,0,-1,A,0,A549,L
3362,SLN,20.18772967339751,93.13,-22.6,-1,0.030997001504401878,4.538321,O,0,-1,A,0,A549,L
3363,SLN,20.18772967339751,93.13,-22.6,-1,0.061994003008803755,-0.95238096,O,0,-1,A,0,A549,L
3364,SLN,31.143252680951576,143.67,-12.3,-1,0.016885744499662934,0.098288834,O,0,-1,A,0,A549,L
3365,SLN,31.143252680951576,143.67,-12.3,-1,0.016885744499662934,1.4274966,O,0,-1,A,0,A549,L
3366,SLN,21.33010415400317,98.4,-14.6,-1,0.012804013768283586,30.054646,O,0,-1,A,0,A549,L
3367,SLN,21.33010415400317,98.4,-14.6,-1,0.016388422843880583,19.125683,O,0,-1,A,0,A549,L
3368,SLN,21.33010415400317,98.4,-14.6,-1,0.01970338807009986,19.125683,O,0,-1,A,0,A549,L
3369,SLN,21.33010415400317,98.4,-14.6,-1,0.027704013371388406,15.300547,O,0,-1,A,0,A549,L
3370,SLN,21.33010415400317,98.4,-14.6,-1,0.0493786512420072,18.032787,O,0,-1,A,0,A549,L
3371,SLN,21.33010415400317,98.4,-14.6,-1,0.013041923226966904,55.191257,O,0,-1,A,0,A549,L
3372,SLN,21.33010415400317,98.4,-14.6,-1,0.01656501543176923,21.311476,O,0,-1,A,0,A549,L
3373,SLN,21.33010415400317,98.4,-14.6,-1,0.01990836160961347,15.846994,O,0,-1,A,0,A549,L
3374,SLN,21.33010415400317,98.4,-14.6,-1,0.02796679996050842,7.8324227,O,0,-1,A,0,A549,L
3375,SLN,21.33010415400317,98.4,-14.6,-1,0.04945853836509968,7.8324227,O,0,-1,A,0,A549,L
3376,SLN,21.33010415400317,98.4,-14.6,-1,3503.8211882668597,100.60976,O,0,-1,A,0,A549,L
3377,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,95.68744,O,0,0,A,0,A549,L
3378,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,94.856575,O,0,0,A,0,A549,L
3379,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,110.91988,O,0,0,A,0,ECV304,L
3380,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,97.90307,O,0,0,A,0,ECV304,L
3381,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,84.6093,O,0,0,A,0,NR8383,L
3382,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,123.38279,O,0,0,A,0,NR8383,L
3383,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,99.52096,O,0,0,A,0,A549,L
3384,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,98.08383,O,0,0,A,0,A549,L
3385,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,107.42515,O,0,0,A,0,A549,L
3386,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,89.82036,O,0,0,A,0,A549,L
3387,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,95.20958,O,0,0,A,0,A549,L
3388,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,89.82036,O,0,0,A,0,A549,L
3389,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,90.538925,O,0,0,A,0,A549,L
3390,Carbon Nanotubes,0.28180015650613943,1.3,0.0,-1,32.078072488125216,88.742516,O,0,0,A,0,A549,L
3391,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,2.198836388000027,100.401146,O,0,0,A,0,A549,L
3392,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,4.404720328525694,100.401146,O,0,0,A,0,A549,L
3393,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,8.809440657051388,96.96275,O,0,0,A,0,A549,L
3394,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,17.618881314102776,96.27507,O,0,0,A,0,A549,L
3395,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,35.23776262820555,95.587395,O,0,0,A,0,A549,L
3396,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,70.4755252564111,94.212036,O,0,0,A,0,A549,L
3397,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,140.9510505128222,91.11748,O,0,0,A,0,A549,L
3398,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,281.9021010256444,81.83381,O,0,0,A,0,A549,L
3399,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,563.8042020512888,67.04871,O,0,0,A,0,A549,L
3400,Carbon Nanotubes,0.2167693511585688,1.0,0.0,-1,1127.6084041025777,47.449856,O,0,0,A,0,A549,L
3401,Carbon Nanotubes,5.4192337789642195,25.0,0.0,-1,3382.825212307733,54.285713,O,0,0,A,0,A549,L
3402,Carbon Nanotubes,5.4192337789642195,25.0,0.0,-1,3382.825212307733,48.57143,O,0,0,A,0,A549,L
3403,Carbon Nanotubes,48.94651949160483,225.8,0.0,-1,122.43243985179079,86.05578,O,0,0,A,0,HEK,P
3404,Carbon Nanotubes,48.94651949160483,225.8,0.0,-1,244.86487970358158,75.69721,O,0,0,A,0,HEK,P
3405,Carbon Nanotubes,48.94651949160483,225.8,0.0,-1,489.72975940716316,73.70518,O,0,0,A,0,HEK,P
3406,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,13.896430916374573,99.789474,O,0,0,A,0,HMM,P
3407,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,92.8421,O,0,0,A,0,HMM,P
3408,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.38576887098394,96.63158,O,0,0,A,0,HMM,P
3409,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,90.947365,O,0,0,A,0,HMM,P
3410,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,92.210526,O,0,0,A,0,HMM,P
3411,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,82.73684,O,0,0,A,0,HMM,P
3412,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,73.89474,O,0,0,A,0,HMM,P
3413,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,13.896430916374573,97.26316,O,0,0,A,0,HMM,P
3414,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,94.73684,O,0,0,A,0,HMM,P
3415,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.38576887098394,88.42105,O,0,0,A,0,HMM,P
3416,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,71.36842,O,0,0,A,0,HMM,P
3417,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,66.31579,O,0,0,A,0,HMM,P
3418,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,59.36842,O,0,0,A,0,HMM,P
3419,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,56.842106,O,0,0,A,0,HMM,P
3420,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,13.896430916374573,99.1579,O,0,0,A,0,HMM,P
3421,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,96.63158,O,0,0,A,0,HMM,P
3422,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.38576887098394,95.36842,O,0,0,A,0,HMM,P
3423,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,89.68421,O,0,0,A,0,HMM,P
3424,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,87.1579,O,0,0,A,0,HMM,P
3425,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,83.36842,O,0,0,A,0,HMM,P
3426,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,79.57895,O,0,0,A,0,HMM,P
3427,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,13.896430916374573,101.16279,O,0,0,A,0,HMM,P
3428,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,97.906975,O,0,0,A,0,HMM,P
3429,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.430596067488366,100.23256,O,0,0,A,0,HMM,P
3430,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,104.88372,O,0,0,A,0,HMM,P
3431,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,103.48837,O,0,0,A,0,HMM,P
3432,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,84.4186,O,0,0,A,0,HMM,P
3433,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,93.25581,O,0,0,A,0,HMM,P
3434,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,13.896430916374573,93.25581,O,0,0,A,0,HMM,P
3435,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,83.023254,O,0,0,A,0,HMM,P
3436,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.430596067488366,74.65116,O,0,0,A,0,HMM,P
3437,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,74.65116,O,0,0,A,0,HMM,P
3438,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,66.74419,O,0,0,A,0,HMM,P
3439,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,68.60465,O,0,0,A,0,HMM,P
3440,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,65.34884,O,0,0,A,0,HMM,P
3441,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,13.896430916374573,99.76744,O,0,0,A,0,HMM,P
3442,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,98.83721,O,0,0,A,0,HMM,P
3443,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.430596067488366,98.37209,O,0,0,A,0,HMM,P
3444,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,97.906975,O,0,0,A,0,HMM,P
3445,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,92.790695,O,0,0,A,0,HMM,P
3446,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,85.34884,O,0,0,A,0,HMM,P
3447,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,75.11628,O,0,0,A,0,HMM,P
3448,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,94.02922,O,0,0,A,0,UM­UC­3,L
3449,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,75.52598,O,0,0,A,0,UM­UC­3,L
3450,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,76.29678,O,0,0,A,0,UM­UC­3,L
3451,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,66.20311,O,0,0,A,0,UM­UC­3,L
3452,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,12.5925917,O,0,0,A,0,UM­UC­3,L
3453,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,15.5555557,O,0,0,A,0,UM­UC­3,L
3454,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,11.481480699999999,O,0,0,A,0,UM­UC­3,L
3455,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,20.7407417,O,0,0,A,0,UM­UC­3,L
3456,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,40.062378,O,0,0,A,0,EJ28,L
3457,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,70.66151,O,0,0,A,0,EJ28,L
3458,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,68.25132,O,0,0,A,0,EJ28,L
3459,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,29.686758,O,0,0,A,0,EJ28,L
3460,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,47.17909,O,0,0,A,0,EJ28,L
3461,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,44.283466,O,0,0,A,0,EJ28,L
3462,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,50.379494,O,0,0,A,0,EJ28,L
3463,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,81.94949,O,0,0,A,0,EJ28,L
3464,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,78.81036,O,0,0,A,0,EJ28,L
3465,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,38.304054,O,0,0,A,0,EJ28,L
3466,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,66.719505,O,0,0,A,0,EJ28,L
3467,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,56.299217,O,0,0,A,0,EJ28,L
3468,Carbon NP,195.0924160427119,900.0,0.0,-1,0.1933484917871361,108.0,O,0,0,A,0,HMM,P
3469,Carbon NP,13.006161069514127,60.0,0.0,-1,0.1546852947727452,94.98093,O,0,0,A,0,HDF,L
3470,Carbon NP,13.006161069514127,60.0,0.0,-1,0.774284578638839,82.9673,O,0,0,A,0,HDF,L
3471,Carbon NP,13.006161069514127,60.0,0.0,-1,1.541117023032972,75.4614,O,0,0,A,0,HDF,L
3472,Carbon NP,13.006161069514127,60.0,0.0,-1,1.949862018496961,80.1469,O,0,0,A,0,HDF,L
3473,Carbon NP,13.006161069514127,60.0,0.0,-1,3.041971639507421,57.6431,O,0,0,A,0,HDF,L
3474,Carbon NP,13.006161069514127,60.0,0.0,-1,11.589308597720938,65.8818,O,0,0,A,0,HDF,L
3475,Carbon NP,13.006161069514127,60.0,0.0,-1,14.270771823495426,62.995,O,0,0,A,0,HDF,L
3476,Carbon NP,13.006161069514127,60.0,0.0,-1,16.089823436502567,42.2539,O,0,0,A,0,HDF,L
3477,Carbon NP,13.006161069514127,60.0,0.0,-1,19.285627486416896,51.6274,O,0,0,A,0,HDF,L
3478,Carbon NP,13.006161069514127,60.0,0.0,-1,38.368311562141734,43.5591,O,0,0,A,0,HDF,L
3479,Carbon NP,13.006161069514127,60.0,0.0,-1,74.1787530881716,0.05339999999999634,O,0,0,A,0,HDF,L
3480,Carbon NP,13.006161069514127,60.0,0.0,-1,141.1918418907816,8.860500000000002,O,0,0,A,0,HDF,L
3481,Carbon NP,13.006161069514127,60.0,0.0,-1,1795.7424855797462,5.088899999999995,O,0,0,A,0,HDF,L
3482,Carbon NP,4.90115502969524,22.61,0.0,-1,2911.4545192809305,98.2062781,O,0,0,A,0,IP15,L
3483,Carbon NP,4.90115502969524,22.61,0.0,-1,0.018633308923397957,47.0852,O,0,0,A,0,IP15,L
3484,Carbon NP,4.90115502969524,22.61,0.0,-1,0.03726661784679591,38.116592,O,0,0,A,0,IP15,L
3485,Carbon NP,4.90115502969524,22.61,0.0,-1,0.07453323569359183,24.663669999999996,O,0,0,A,0,IP15,L
3486,Carbon NP,4.90115502969524,22.61,0.0,-1,2911.4545192809305,99.55156952,O,0,0,A,0,LLC­PK1,L
3487,Carbon NP,4.90115502969524,22.61,0.0,-1,0.018633308923397957,57.847534,O,0,0,A,0,LLC­PK1,L
3488,Carbon NP,4.90115502969524,22.61,0.0,-1,0.03726661784679591,38.116592,O,0,0,A,0,LLC­PK1,L
3489,Carbon NP,4.90115502969524,22.61,0.0,-1,0.07453323569359183,23.766814999999994,O,0,0,A,0,LLC­PK1,L
3490,Carbon NP,7.649790402385892,35.29,0.0,-1,765.6966062591148,100.00000000000001,O,0,0,A,0,IP15,L
3491,Carbon NP,7.649790402385892,35.29,0.0,-1,1531.3932125182296,96.8609865,O,0,0,A,0,IP15,L
3492,Carbon NP,7.649790402385892,35.29,0.0,-1,3062.786425036459,97.309417,O,0,0,A,0,IP15,L
3493,Carbon NP,7.649790402385892,35.29,0.0,-1,0.01960183312023334,78.923767,O,0,0,A,0,IP15,L
3494,Carbon NP,7.649790402385892,35.29,0.0,-1,765.6966062591148,100.0,O,0,0,A,0,LLC­PK1,L
3495,Carbon NP,7.649790402385892,35.29,0.0,-1,1531.3932125182296,100.0,O,0,0,A,0,LLC­PK1,L
3496,Carbon NP,7.649790402385892,35.29,0.0,-1,3062.786425036459,100.0,O,0,0,A,0,LLC­PK1,L
3497,Carbon NP,7.649790402385892,35.29,0.0,-1,0.01960183312023334,73.09416999999999,O,0,0,A,0,LLC­PK1,L
3498,Carbon NP,35.799458343837635,165.15,0.0,-1,7.470952293781111,100.00000000000001,O,0,0,A,0,IP15,L
3499,Carbon NP,36.0162276949962,166.15,0.0,-1,14.67373447387991,97.7578475,O,0,0,A,0,IP15,L
3500,Carbon NP,36.23299704615477,167.15,0.0,-1,28.823886953634723,97.7578475,O,0,0,A,0,IP15,L
3501,Carbon NP,36.44976639731334,168.15,0.0,-1,56.62537215666927,94.61883399999999,O,0,0,A,0,IP15,L
3502,Carbon NP,36.666535748471915,169.15,0.0,-1,111.25401002034539,93.721973,O,0,0,A,0,IP15,L
3503,Carbon NP,36.88330509963048,170.15,0.0,-1,218.60788136729892,91.03139,O,0,0,A,0,IP15,L
3504,Carbon NP,37.10007445078905,171.15,0.0,-1,429.5967239689164,83.856503,O,0,0,A,0,IP15,L
3505,Carbon NP,37.31684380194762,172.15,0.0,-1,844.30738077991,77.578476,O,0,0,A,0,IP15,L
3506,Carbon NP,37.53361315310619,173.15,0.0,-1,1659.5264356108514,73.5426,O,0,0,A,0,IP15,L
3507,Carbon NP,37.750382504264756,174.15,0.0,-1,6.371493742282666,100.0,O,0,0,A,0,LLC­PK1,L
3508,Carbon NP,37.967151855423324,175.15,0.0,-1,12.525967137957444,100.0,O,0,0,A,0,LLC­PK1,L
3509,Carbon NP,38.18392120658189,176.15,0.0,-1,24.627693843181564,97.7578475,O,0,0,A,0,LLC­PK1,L
3510,Carbon NP,38.40069055774046,177.15,0.0,-1,48.42595724658791,100.0,O,0,0,A,0,LLC­PK1,L
3511,Carbon NP,38.61745990889903,178.15,0.0,-1,95.23009112011698,95.0672646,O,0,0,A,0,LLC­PK1,L
3512,Carbon NP,38.8342292600576,179.15,0.0,-1,187.2885546453618,89.237668,O,0,0,A,0,LLC­PK1,L
3513,Carbon NP,39.050998611216166,180.15,0.0,-1,368.3739168624344,62.331837,O,0,0,A,0,LLC­PK1,L
3514,Carbon NP,39.26776796237474,181.15,0.0,-1,724.6138852074914,49.775784,O,0,0,A,0,LLC­PK1,L
3515,Carbon NP,39.48453731353331,182.15,0.0,-1,1425.4898714692192,46.636772,O,0,0,A,0,LLC­PK1,L
3516,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.03431486435147269,104.24821,O,0,0,A,0,Neuro­2a,L
3517,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.06862972870294538,98.52029,O,0,0,A,0,Neuro­2a,L
3518,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.17157432175736345,96.80191,O,0,0,A,0,Neuro­2a,L
3519,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.3431486435147269,98.23389,O,0,0,A,0,Neuro­2a,L
3520,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.6862972870294538,101.67065,O,0,0,A,0,Neuro­2a,L
3521,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.03431486435147269,103.38902,O,0,0,A,0,Neuro­2a,L
3522,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.06862972870294538,97.947495,O,0,0,A,0,Neuro­2a,L
3523,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.17157432175736345,97.0883,O,0,0,A,0,Neuro­2a,L
3524,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.3431486435147269,95.083534,O,0,0,A,0,Neuro­2a,L
3525,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.6862972870294538,93.07876,O,0,0,A,0,Neuro­2a,L
3526,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.03431486435147269,96.51551,O,0,0,A,0,Neuro­2a,L
3527,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.06862972870294538,96.80191,O,0,0,A,0,Neuro­2a,L
3528,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.17157432175736345,98.23389,O,0,0,A,0,Neuro­2a,L
3529,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.3431486435147269,102.24344,O,0,0,A,0,Neuro­2a,L
3530,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.6862972870294538,105.68019,O,0,0,A,0,Neuro­2a,L
3531,Chitosan,57.443878057020726,265.0,25.4,-1,4998.902091711287,49.541283,O,0,1,A,0,A549,L
3532,Chitosan,57.443878057020726,265.0,25.4,-1,3181.119512907183,67.522934,O,0,1,A,0,A549,L
3533,Chitosan,57.443878057020726,265.0,25.4,-1,2272.2282235051302,86.60551,O,0,1,A,0,A549,L
3534,Chitosan,57.443878057020726,265.0,25.4,-1,2915.518528638845,80.0,O,0,1,A,0,A549,L
3535,Chitosan,57.443878057020726,265.0,25.4,-1,3344.647915364867,80.0,O,0,1,A,0,A549,L
3536,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,95.44396,O,0,1,A,0,J774,L
3537,Chitosan,52.024644278056506,240.0,43.9,-1,2294.125171107132,85.19651,O,0,1,A,0,J774,L
3538,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,83.333336,O,0,1,A,0,J774,L
3539,Chitosan,52.024644278056506,240.0,43.9,-1,2294.125171107132,69.825325,O,0,1,A,0,J774,L
3540,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,63.071323,O,0,1,A,0,J774,L
3541,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,50.727802,O,0,1,A,0,J774,L
3542,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,47.467247,O,0,1,A,0,J774,L
3543,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,41.411938,O,0,1,A,0,J774,L
3544,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,73.49282,O,0,1,A,0,J774,L
3545,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,86.124405,O,0,1,A,0,J774,L
3546,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,99.868996,O,0,1,A,0,L929,L
3547,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,95.327515,O,0,1,A,0,L929,L
3548,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,94.27947,O,0,1,A,0,L929,L
3549,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,89.0393,O,0,1,A,0,L929,L
3550,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,82.75109,O,0,1,A,0,L929,L
3551,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,79.257645,O,0,1,A,0,L929,L
3552,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,75.76419,O,0,1,A,0,L929,L
3553,Chitosan,52.024644278056506,240.0,43.9,-1,2294.125171107132,72.09607,O,0,1,A,0,L929,L
3554,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,94.04658,O,0,1,A,0,L929,L
3555,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,84.03202,O,0,1,A,0,L929,L
3556,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,72.62009,O,0,1,A,0,L929,L
3557,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,51.193596,O,0,1,A,0,L929,L
3558,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,49.097527,O,0,1,A,0,L929,L
3559,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391505,45.83697,O,0,1,A,0,L929,L
3560,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,38.38428,O,0,1,A,0,L929,L
3561,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,67.17703,O,0,1,A,0,L929,L
3562,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,84.40192,O,0,1,A,0,L929,L
3563,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,97.9476,O,0,1,A,0,J774,L
3564,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,96.0262,O,0,1,A,0,J774,L
3565,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,91.83406,O,0,1,A,0,J774,L
3566,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,87.64192,O,0,1,A,0,J774,L
3567,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,79.257645,O,0,1,A,0,J774,L
3568,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,78.034935,O,0,1,A,0,J774,L
3569,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,71.921394,O,0,1,A,0,J774,L
3570,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,93.93013,O,0,1,A,0,J774,L
3571,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,94.104805,O,0,1,A,0,J774,L
3572,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,83.9738,O,0,1,A,0,L929,L
3573,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,81.52838,O,0,1,A,0,L929,L
3574,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,71.39738,O,0,1,A,0,L929,L
3575,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,44.84716,O,0,1,A,0,L929,L
3576,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,96.55022,O,0,1,A,0,L929,L
3577,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,95.50218,O,0,1,A,0,L929,L
3578,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,90.26201,O,0,1,A,0,L929,L
3579,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,89.56332,O,0,1,A,0,J774,L
