material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
Au,90.0,90.6,0.0,-1,10.0,81.459,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,15.0,71.199,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,25.0,13.226,I,1,-1,A,Skin,NHDF,L
Au,30.0,46.7,0.0,-1,1.0,96.193,I,1,-1,A,Skin,NHDF,L
Au,30.0,46.7,0.0,-1,5.0,80.584,I,1,-1,A,Skin,NHDF,L
Au,30.0,46.7,0.0,-1,10.0,74.112,I,1,-1,A,Skin,NHDF,L
Au,30.0,46.7,0.0,-1,15.0,65.609,I,1,-1,A,Skin,NHDF,L
Au,30.0,46.7,0.0,-1,25.0,5.4569,I,1,-1,A,Skin,NHDF,L
Au,50.0,53.3,0.0,-1,1.0,96.701,I,1,-1,A,Skin,NHDF,L
Au,50.0,53.3,0.0,-1,5.0,82.487,I,1,-1,A,Skin,NHDF,L
Au,50.0,53.3,0.0,-1,10.0,77.03,I,1,-1,A,Skin,NHDF,L
Au,50.0,53.3,0.0,-1,15.0,66.117,I,1,-1,A,Skin,NHDF,L
Au,50.0,53.3,0.0,-1,25.0,7.1066,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,1.0,97.775,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,5.0,84.92,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,10.0,81.459,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,15.0,68.356,I,1,-1,A,Skin,NHDF,L
Au,90.0,90.6,0.0,-1,25.0,13.226,I,1,-1,A,Skin,NHDF,L
Au,8.7,190.7,42.28,-1,152.8491914888146,79.57,I,1,1,A,Stomach,AGS,L
Au,8.7,190.7,42.28,-1,152.8491914888146,80.645,I,1,1,A,Stomach,AGS,L
Au,8.7,190.7,42.28,-1,152.8491914888146,82.437,I,1,1,A,Stomach,AGS,L
Au,8.7,190.7,42.28,-1,152.8491914888146,82.079,I,1,1,A,Stomach,AGS,L
Au,8.7,190.7,42.28,-1,152.8491914888146,70.968,I,1,1,A,Stomach,AGS,L
Au,99.0,123.9,47.44,-1,152.8491914888146,88.53,I,1,1,A,Stomach,AGS,L
Au,99.0,123.9,47.44,-1,152.8491914888146,89.068,I,1,1,A,Stomach,AGS,L
Au,99.0,123.9,47.44,-1,152.8491914888146,85.484,I,1,1,A,Stomach,AGS,L
Au,99.0,123.9,47.44,-1,152.8491914888146,78.495,I,1,1,A,Stomach,AGS,L
Au,99.0,123.9,47.44,-1,152.8491914888146,48.746,I,1,1,A,Stomach,AGS,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,17.921,I,1,1,A,Stomach,AGS,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,19.176,I,1,1,A,Stomach,AGS,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,19.534,I,1,1,A,Stomach,AGS,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,21.326,I,1,1,A,Stomach,AGS,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,3.7634,I,1,1,A,Stomach,AGS,L
Au,8.7,190.7,42.28,-1,152.8491914888146,107.26,I,1,1,A,Cervix,HeLa,L
Au,8.7,190.7,42.28,-1,152.8491914888146,101.59,I,1,1,A,Cervix,HeLa,L
Au,8.7,190.7,42.28,-1,152.8491914888146,98.761,I,1,1,A,Cervix,HeLa,L
Au,8.7,190.7,42.28,-1,152.8491914888146,85.664,I,1,1,A,Cervix,HeLa,L
Au,8.7,190.7,42.28,-1,152.8491914888146,67.257,I,1,1,A,Cervix,HeLa,L
Au,99.0,123.9,47.44,-1,152.8491914888146,84.779,I,1,1,A,Cervix,HeLa,L
Au,99.0,123.9,47.44,-1,152.8491914888146,83.54,I,1,1,A,Cervix,HeLa,L
Au,99.0,123.9,47.44,-1,152.8491914888146,76.637,I,1,1,A,Cervix,HeLa,L
Au,99.0,123.9,47.44,-1,152.8491914888146,60.885,I,1,1,A,Cervix,HeLa,L
Au,99.0,123.9,47.44,-1,152.8491914888146,34.69,I,1,1,A,Cervix,HeLa,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,5.4867,I,1,1,A,Cervix,HeLa,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,5.4867,I,1,1,A,Cervix,HeLa,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,5.4867,I,1,1,A,Cervix,HeLa,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,4.2478,I,1,1,A,Cervix,HeLa,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,4.2478,I,1,1,A,Cervix,HeLa,L
Au,8.7,190.7,42.28,-1,152.8491914888146,71.45,I,1,1,A,Liver,HepG2,L
Au,8.7,190.7,42.28,-1,152.8491914888146,63.976,I,1,1,A,Liver,HepG2,L
Au,8.7,190.7,42.28,-1,152.8491914888146,50.673,I,1,1,A,Liver,HepG2,L
Au,8.7,190.7,42.28,-1,152.8491914888146,46.637,I,1,1,A,Liver,HepG2,L
Au,8.7,190.7,42.28,-1,152.8491914888146,36.921,I,1,1,A,Liver,HepG2,L
Au,99.0,123.9,47.44,-1,152.8491914888146,60.538,I,1,1,A,Liver,HepG2,L
Au,99.0,123.9,47.44,-1,152.8491914888146,59.791,I,1,1,A,Liver,HepG2,L
Au,99.0,123.9,47.44,-1,152.8491914888146,31.54,I,1,1,A,Liver,HepG2,L
Au,99.0,123.9,47.44,-1,152.8491914888146,1.9432,I,1,1,A,Liver,HepG2,L
Au,99.0,123.9,47.44,-1,152.8491914888146,3.5874,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,4.6338,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,4.0359,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,2.9895,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,1.3453,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,1.1958,I,1,1,A,Liver,HepG2,L
Au,8.7,190.7,42.28,-1,152.8491914888146,97.369,I,1,1,A,Colon,HT29,L
Au,8.7,190.7,42.28,-1,152.8491914888146,95.658,I,1,1,A,Colon,HT29,L
Au,8.7,190.7,42.28,-1,152.8491914888146,93.756,I,1,1,A,Colon,HT29,L
Au,8.7,190.7,42.28,-1,152.8491914888146,92.805,I,1,1,A,Colon,HT29,L
Au,8.7,190.7,42.28,-1,152.8491914888146,75.689,I,1,1,A,Colon,HT29,L
Au,99.0,123.9,47.44,-1,152.8491914888146,99.271,I,1,1,A,Colon,HT29,L
Au,99.0,123.9,47.44,-1,152.8491914888146,96.038,I,1,1,A,Colon,HT29,L
Au,99.0,123.9,47.44,-1,152.8491914888146,89.952,I,1,1,A,Colon,HT29,L
Au,99.0,123.9,47.44,-1,152.8491914888146,82.536,I,1,1,A,Colon,HT29,L
Au,99.0,123.9,47.44,-1,152.8491914888146,48.875,I,1,1,A,Colon,HT29,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,3.4231,I,1,1,A,Colon,HT29,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,3.4231,I,1,1,A,Colon,HT29,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,3.0428,I,1,1,A,Colon,HT29,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,1.9017,I,1,1,A,Colon,HT29,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,2.2821,I,1,1,A,Colon,HT29,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,93.237,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,74.101,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,20.144,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,21.295,I,1,1,A,Liver,HepG2,L
Au,45.00503881700554,207.61716809349093,33.23,-1,152.8491914888146,15.108,I,1,1,A,Liver,HepG2,L
Au,25.0,115.3299572397219,0.0,-1,2.5,96.783,I,1,-1,A,Lung,A549,L
Au,25.0,115.3299572397219,0.0,-1,5.0,69.437,I,1,-1,A,Lung,A549,L
Au,25.0,115.3299572397219,0.0,-1,7.5,21.716,I,1,-1,A,Lung,A549,L
Au,25.0,115.3299572397219,0.0,-1,10.0,15.013,I,1,-1,A,Lung,A549,L
Au,25.0,115.3299572397219,0.0,-1,12.5,7.7748,I,1,-1,A,Lung,A549,L
Au,25.0,115.3299572397219,0.0,-1,15.0,6.9705,I,1,-1,A,Lung,A549,L
Ag,90.0,415.18784606299886,0.0,-1,10.0,79.17,I,1,-1,A,Colon,Caco-2,L
Ag,90.0,415.18784606299886,0.0,-1,25.0,63.44,I,1,-1,A,Colon,Caco-2,L
Ag,90.0,415.18784606299886,0.0,-1,50.0,66.41,I,1,-1,A,Colon,Caco-2,L
Ag,90.0,415.18784606299886,0.0,-1,100.0,68.69,I,1,-1,A,Colon,Caco-2,L
Ag,90.0,415.18784606299886,0.0,-1,200.0,63.25,I,1,-1,A,Colon,Caco-2,L
ZnO,90.0,415.18784606299886,0.0,-1,10.0,27.99,I,1,-1,A,Colon,Caco-2,L
ZnO,90.0,415.18784606299886,0.0,-1,25.0,25.73,I,1,-1,A,Colon,Caco-2,L
ZnO,90.0,415.18784606299886,0.0,-1,50.0,18.21,I,1,-1,A,Colon,Caco-2,L
ZnO,90.0,415.18784606299886,0.0,-1,100.0,17.87,I,1,-1,A,Colon,Caco-2,L
ZnO,90.0,415.18784606299886,0.0,-1,200.0,14.34,I,1,-1,A,Colon,Caco-2,L
Ag,14.3,21.14,-26.5,-1,0.3,85.833,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,0.625,88.333,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,1.25,87.222,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,2.5,88.611,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,5.0,44.167,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,0.3,100.56,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,0.625,100.83,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,1.25,96.944,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,2.5,73.889,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,5.0,33.889,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,0.3,86.28,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,0.625,82.85,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,1.25,81.794,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,2.5,77.045,I,1,-1,A,Blood,THP-1,L
Ag,14.3,21.14,-26.5,-1,5.0,22.691,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,0.3,85.752,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,0.625,85.752,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,1.25,82.586,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,2.5,30.343,I,1,-1,A,Blood,THP-1,L
Ag,82.73,140.1,-31.9,-1,5.0,13.984,I,1,-1,A,Blood,THP-1,L
Fe3O4,10.0,93.3,-31.8,-1,5.0,99.752,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,10.0,103.22,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,25.0,99.257,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,50.0,100.25,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,75.0,97.525,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,100.0,98.267,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,150.0,99.01,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,175.0,98.267,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,200.0,96.535,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,300.0,97.277,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,5.0,96.923,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,10.0,97.788,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,25.0,100.1,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,50.0,93.173,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,75.0,94.615,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,100.0,96.346,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,150.0,91.442,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,175.0,93.173,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,200.0,94.615,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,300.0,96.346,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,5.0,94.554,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,10.0,101.73,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,25.0,100.5,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,50.0,96.287,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,75.0,95.05,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,100.0,100.99,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,150.0,96.535,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,175.0,95.792,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,200.0,96.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,300.0,96.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,5.0,100.38,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,10.0,96.923,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,25.0,101.54,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,50.0,96.346,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,75.0,100.1,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,100.0,100.38,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,150.0,101.54,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,175.0,98.654,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,200.0,101.25,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,300.0,100.1,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,5.0,96.535,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,10.0,89.109,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,25.0,99.257,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,50.0,93.069,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,75.0,99.01,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,100.0,103.22,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,150.0,107.67,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,175.0,107.18,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,200.0,106.19,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,300.0,96.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,5.0,96.058,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,10.0,88.558,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,25.0,98.654,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,50.0,92.596,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,75.0,98.654,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,100.0,102.69,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,150.0,107.31,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,175.0,106.44,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,200.0,105.87,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,300.0,95.481,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,5.0,108.02,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,10.0,99.543,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,25.0,102.54,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,50.0,111.02,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,75.0,101.79,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,100.0,106.78,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,150.0,106.78,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,175.0,103.78,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,200.0,111.52,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,300.0,101.79,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,5.0,102.39,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,10.0,103.76,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,25.0,108.99,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,50.0,107.61,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,75.0,112.02,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,100.0,109.82,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,150.0,81.743,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,175.0,111.74,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,200.0,108.44,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,300.0,115.87,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,5.0,93.555,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,10.0,101.29,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,25.0,100.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,50.0,98.295,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,75.0,100.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,100.0,95.8,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,150.0,100.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,175.0,102.54,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,200.0,98.046,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,300.0,94.553,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,5.0,96.881,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,10.0,101.01,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,25.0,104.59,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,50.0,99.633,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,75.0,101.56,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,100.0,94.679,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,150.0,104.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,175.0,103.76,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,200.0,107.34,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,300.0,97.982,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,5.0,108.52,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,10.0,108.02,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,25.0,107.28,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,50.0,105.53,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,75.0,112.77,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,100.0,107.28,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,150.0,104.28,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,175.0,98.046,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,200.0,96.05,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.0,93.3,-31.8,-1,300.0,88.316,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,5.0,96.881,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,10.0,105.96,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,25.0,104.59,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,50.0,104.04,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,75.0,107.06,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,100.0,105.69,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,150.0,104.31,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,175.0,102.39,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,200.0,96.33,I,1,-1,A,BoneMarrow,SHSY5Y,L
Fe3O4,10.9,164.5,-45.4,-1,300.0,97.431,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,97.431,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,90.711,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,89.526,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,76.877,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,71.146,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,64.822,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,61.66,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,48.419,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,95.85,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,86.759,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,81.225,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,72.53,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,68.577,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,61.067,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,57.115,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,30.435,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,79.249,I,1,-1,A,BoneMarrow,SHSY5Y,L
