,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
3346,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,28.016997815271313,98.83721,O,0,0,A,0,HMM,P,2.427098022720158
3347,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,50.430596067488366,98.37209,O,0,0,A,0,HMM,P,1.3483877904000878
3348,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,112.06799126108525,97.906975,O,0,0,A,0,HMM,P,0.6067745056800395
3349,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,224.1359825221705,92.790695,O,0,0,A,0,HMM,P,0.30338725284001977
3350,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,448.271965044341,85.34884,O,0,0,A,0,HMM,P,0.15169362642000989
3351,Carbon Nanotubes,14.740315878782678,68.0,0.0,-1,896.543930088682,75.11628,O,0,0,A,0,HMM,P,0.07584681321000494
3352,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,94.02922,O,0,0,A,0,UM­UC­3,L,207.7458798175913
3353,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,75.52598,O,0,0,A,0,UM­UC­3,L,207.7458798175913
3354,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,76.29678,O,0,0,A,0,UM­UC­3,L,1489.538383971823
3355,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,66.20311,O,0,0,A,0,UM­UC­3,L,1489.538383971823
3356,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,12.5925917,O,0,0,A,0,UM­UC­3,L,207.7458798175913
3357,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.05294930522645462,15.5555557,O,0,0,A,0,UM­UC­3,L,207.7458798175913
3358,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,11.481480699999999,O,0,0,A,0,UM­UC­3,L,1489.538383971823
3359,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.012084280736696007,20.7407417,O,0,0,A,0,UM­UC­3,L,1489.538383971823
3360,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,40.062378,O,0,0,A,0,EJ28,L,103.87293990879564
3361,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,70.66151,O,0,0,A,0,EJ28,L,103.87293990879564
3362,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,68.25132,O,0,0,A,0,EJ28,L,103.87293990879564
3363,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,29.686758,O,0,0,A,0,EJ28,L,103.87293990879564
3364,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,47.17909,O,0,0,A,0,EJ28,L,103.87293990879564
3365,Carbon Nanotubes,2.3844628627442566,11.0,0.0,-1,0.10589861045290924,44.283466,O,0,0,A,0,EJ28,L,103.87293990879564
3366,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,50.379494,O,0,0,A,0,EJ28,L,744.7691919859114
3367,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,81.94949,O,0,0,A,0,EJ28,L,744.7691919859114
3368,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,78.81036,O,0,0,A,0,EJ28,L,744.7691919859114
3369,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,38.304054,O,0,0,A,0,EJ28,L,744.7691919859114
3370,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,66.719505,O,0,0,A,0,EJ28,L,744.7691919859114
3371,Carbon Nanotubes,3.901848320854238,18.0,0.0,-1,0.024168561473392015,56.299217,O,0,0,A,0,EJ28,L,744.7691919859114
3372,Carbon NP,195.0924160427119,900.0,0.0,-1,0.1933484917871361,108.0,O,0,0,A,0,HMM,P,4654.8074499119475
3373,Carbon NP,13.006161069514127,60.0,0.0,-1,0.1546852947727452,94.98093,O,0,0,A,0,HDF,L,387.88431756327304
3374,Carbon NP,13.006161069514127,60.0,0.0,-1,0.774284578638839,82.9673,O,0,0,A,0,HDF,L,77.4908885638373
3375,Carbon NP,13.006161069514127,60.0,0.0,-1,1.541117023032972,75.4614,O,0,0,A,0,HDF,L,38.9327994586147
3376,Carbon NP,13.006161069514127,60.0,0.0,-1,1.949862018496961,80.1469,O,0,0,A,0,HDF,L,30.771408146229046
3377,Carbon NP,13.006161069514127,60.0,0.0,-1,3.041971639507421,57.6431,O,0,0,A,0,HDF,L,19.724049764551932
3378,Carbon NP,13.006161069514127,60.0,0.0,-1,11.589308597720938,65.8818,O,0,0,A,0,HDF,L,5.177185463143084
3379,Carbon NP,13.006161069514127,60.0,0.0,-1,14.270771823495426,62.995,O,0,0,A,0,HDF,L,4.204397683747972
3380,Carbon NP,13.006161069514127,60.0,0.0,-1,16.089823436502567,42.2539,O,0,0,A,0,HDF,L,3.7290651595268316
3381,Carbon NP,13.006161069514127,60.0,0.0,-1,19.285627486416896,51.6274,O,0,0,A,0,HDF,L,3.111125113365315
3382,Carbon NP,13.006161069514127,60.0,0.0,-1,38.368311562141734,43.5591,O,0,0,A,0,HDF,L,1.563790470759271
3383,Carbon NP,13.006161069514127,60.0,0.0,-1,74.1787530881716,0.05339999999999634,O,0,0,A,0,HDF,L,0.8088569503006041
3384,Carbon NP,13.006161069514127,60.0,0.0,-1,141.1918418907816,8.860500000000002,O,0,0,A,0,HDF,L,0.42495373101239636
3385,Carbon NP,13.006161069514127,60.0,0.0,-1,1795.7424855797462,5.088899999999995,O,0,0,A,0,HDF,L,0.03341236312100134
3386,Carbon NP,4.90115502969524,22.61,0.0,-1,2911.4545192809305,98.2062781,O,0,0,A,0,IP15,L,0.007765877794163244
3387,Carbon NP,4.90115502969524,22.61,0.0,-1,0.018633308923397957,47.0852,O,0,0,A,0,IP15,L,1213.4184053380068
3388,Carbon NP,4.90115502969524,22.61,0.0,-1,0.03726661784679591,38.116592,O,0,0,A,0,IP15,L,606.7092026690034
3389,Carbon NP,4.90115502969524,22.61,0.0,-1,0.07453323569359183,24.663669999999996,O,0,0,A,0,IP15,L,303.3546013345017
3390,Carbon NP,4.90115502969524,22.61,0.0,-1,2911.4545192809305,99.55156952,O,0,0,A,0,LLC­PK1,L,0.007765877794163244
3391,Carbon NP,4.90115502969524,22.61,0.0,-1,0.018633308923397957,57.847534,O,0,0,A,0,LLC­PK1,L,1213.4184053380068
3392,Carbon NP,4.90115502969524,22.61,0.0,-1,0.03726661784679591,38.116592,O,0,0,A,0,LLC­PK1,L,606.7092026690034
3393,Carbon NP,4.90115502969524,22.61,0.0,-1,0.07453323569359183,23.766814999999994,O,0,0,A,0,LLC­PK1,L,303.3546013345017
3394,Carbon NP,7.649790402385892,35.29,0.0,-1,765.6966062591148,100.00000000000001,O,0,0,A,0,IP15,L,0.0460887507029876
3395,Carbon NP,7.649790402385892,35.29,0.0,-1,1531.3932125182296,96.8609865,O,0,0,A,0,IP15,L,0.0230443753514938
3396,Carbon NP,7.649790402385892,35.29,0.0,-1,3062.786425036459,97.309417,O,0,0,A,0,IP15,L,0.0115221876757469
3397,Carbon NP,7.649790402385892,35.29,0.0,-1,0.01960183312023334,78.923767,O,0,0,A,0,IP15,L,1800.341824335453
3398,Carbon NP,7.649790402385892,35.29,0.0,-1,765.6966062591148,100.0,O,0,0,A,0,LLC­PK1,L,0.0460887507029876
3399,Carbon NP,7.649790402385892,35.29,0.0,-1,1531.3932125182296,100.0,O,0,0,A,0,LLC­PK1,L,0.0230443753514938
3400,Carbon NP,7.649790402385892,35.29,0.0,-1,3062.786425036459,100.0,O,0,0,A,0,LLC­PK1,L,0.0115221876757469
3401,Carbon NP,7.649790402385892,35.29,0.0,-1,0.01960183312023334,73.09416999999999,O,0,0,A,0,LLC­PK1,L,1800.341824335453
3402,Carbon NP,35.799458343837635,165.15,0.0,-1,7.470952293781111,100.00000000000001,O,0,0,A,0,IP15,L,22.105615657253278
3403,Carbon NP,36.0162276949962,166.15,0.0,-1,14.67373447387991,97.7578475,O,0,0,A,0,IP15,L,11.322952605947489
3404,Carbon NP,36.23299704615477,167.15,0.0,-1,28.823886953634723,97.7578475,O,0,0,A,0,IP15,L,5.799009698756892
3405,Carbon NP,36.44976639731334,168.15,0.0,-1,56.62537215666927,94.61883399999999,O,0,0,A,0,IP15,L,2.9695169072755574
3406,Carbon NP,36.666535748471915,169.15,0.0,-1,111.25401002034539,93.721973,O,0,0,A,0,IP15,L,1.5203946353849807
3407,Carbon NP,36.88330509963048,170.15,0.0,-1,218.60788136729892,91.03139,O,0,0,A,0,IP15,L,0.7783342436502492
3408,Carbon NP,37.10007445078905,171.15,0.0,-1,429.5967239689164,83.856503,O,0,0,A,0,IP15,L,0.39839689283194724
3409,Carbon NP,37.31684380194762,172.15,0.0,-1,844.30738077991,77.578476,O,0,0,A,0,IP15,L,0.20389493674801268
3410,Carbon NP,37.53361315310619,173.15,0.0,-1,1659.5264356108514,73.5426,O,0,0,A,0,IP15,L,0.10433699414752956
3411,Carbon NP,37.750382504264756,174.15,0.0,-1,6.371493742282666,100.0,O,0,0,A,0,LLC­PK1,L,27.332680065947713
3412,Carbon NP,37.967151855423324,175.15,0.0,-1,12.525967137957444,100.0,O,0,0,A,0,LLC­PK1,L,13.982952220051965
3413,Carbon NP,38.18392120658189,176.15,0.0,-1,24.627693843181564,97.7578475,O,0,0,A,0,LLC­PK1,L,7.15251704530869
3414,Carbon NP,38.40069055774046,177.15,0.0,-1,48.42595724658791,100.0,O,0,0,A,0,LLC­PK1,L,3.6581620699399178
3415,Carbon NP,38.61745990889903,178.15,0.0,-1,95.23009112011698,95.0672646,O,0,0,A,0,LLC­PK1,L,1.8707322223948446
3416,Carbon NP,38.8342292600576,179.15,0.0,-1,187.2885546453618,89.237668,O,0,0,A,0,LLC­PK1,L,0.9565453710678025
3417,Carbon NP,39.050998611216166,180.15,0.0,-1,368.3739168624344,62.331837,O,0,0,A,0,LLC­PK1,L,0.48904113932495186
3418,Carbon NP,39.26776796237474,181.15,0.0,-1,724.6138852074914,49.775784,O,0,0,A,0,LLC­PK1,L,0.2499952094461013
3419,Carbon NP,39.48453731353331,182.15,0.0,-1,1425.4898714692192,46.636772,O,0,0,A,0,LLC­PK1,L,0.12778063432486
3420,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.03431486435147269,104.24821,O,0,0,A,0,Neuro­2a,L,171.93715060531167
3421,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.06862972870294538,98.52029,O,0,0,A,0,Neuro­2a,L,85.96857530265584
3422,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.17157432175736345,96.80191,O,0,0,A,0,Neuro­2a,L,34.38743012106233
3423,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.3431486435147269,98.23389,O,0,0,A,0,Neuro­2a,L,17.193715060531165
3424,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.6862972870294538,101.67065,O,0,0,A,0,Neuro­2a,L,8.596857530265583
3425,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.03431486435147269,103.38902,O,0,0,A,0,Neuro­2a,L,171.93715060531167
3426,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.06862972870294538,97.947495,O,0,0,A,0,Neuro­2a,L,85.96857530265584
3427,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.17157432175736345,97.0883,O,0,0,A,0,Neuro­2a,L,34.38743012106233
3428,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.3431486435147269,95.083534,O,0,0,A,0,Neuro­2a,L,17.193715060531165
3429,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.6862972870294538,93.07876,O,0,0,A,0,Neuro­2a,L,8.596857530265583
3430,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.03431486435147269,96.51551,O,0,0,A,0,Neuro­2a,L,171.93715060531167
3431,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.06862972870294538,96.80191,O,0,0,A,0,Neuro­2a,L,85.96857530265584
3432,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.17157432175736345,98.23389,O,0,0,A,0,Neuro­2a,L,34.38743012106233
3433,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.3431486435147269,102.24344,O,0,0,A,0,Neuro­2a,L,17.193715060531165
3434,Carbon NP,1.2789391718355558,5.9,0.0,-1,0.6862972870294538,105.68019,O,0,0,A,0,Neuro­2a,L,8.596857530265583
3435,Chitosan,57.443878057020726,265.0,25.4,-1,4998.902091711287,49.541283,O,0,1,A,0,A549,L,0.05301164038387515
3436,Chitosan,57.443878057020726,265.0,25.4,-1,3181.119512907183,67.522934,O,0,1,A,0,A549,L,0.08330400631751808
3437,Chitosan,57.443878057020726,265.0,25.4,-1,2272.2282235051302,86.60551,O,0,1,A,0,A549,L,0.11662560884452533
3438,Chitosan,57.443878057020726,265.0,25.4,-1,2915.518528638845,80.0,O,0,1,A,0,A549,L,0.09089292261288401
3439,Chitosan,57.443878057020726,265.0,25.4,-1,3344.647915364867,80.0,O,0,1,A,0,A549,L,0.0792310601013115
3440,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,95.44396,O,0,1,A,0,J774,L,0.10461504150803475
3441,Chitosan,52.024644278056506,240.0,43.9,-1,2294.125171107132,85.19651,O,0,1,A,0,J774,L,0.10461504150803479
3442,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,83.333336,O,0,1,A,0,J774,L,0.10461504150803477
3443,Chitosan,52.024644278056506,240.0,43.9,-1,2294.125171107132,69.825325,O,0,1,A,0,J774,L,0.10461504150803479
3444,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,63.071323,O,0,1,A,0,J774,L,0.10461504150803477
3445,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,50.727802,O,0,1,A,0,J774,L,0.10461504150803475
3446,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,47.467247,O,0,1,A,0,J774,L,0.10461504150803475
3447,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,41.411938,O,0,1,A,0,J774,L,0.10461504150803477
3448,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,73.49282,O,0,1,A,0,J774,L,0.10461504150803477
3449,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,86.124405,O,0,1,A,0,J774,L,0.10461504150803477
3450,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,99.868996,O,0,1,A,0,L929,L,0.10461504150803477
3451,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,95.327515,O,0,1,A,0,L929,L,0.10461504150803477
3452,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,94.27947,O,0,1,A,0,L929,L,0.10461504150803477
3453,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,89.0393,O,0,1,A,0,L929,L,0.10461504150803477
3454,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,82.75109,O,0,1,A,0,L929,L,0.10461504150803477
3455,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071327,79.257645,O,0,1,A,0,L929,L,0.10461504150803475
3456,Chitosan,52.024644278056506,240.0,43.9,-1,2294.1251711071322,75.76419,O,0,1,A,0,L929,L,0.10461504150803477
3457,Chitosan,52.024644278056506,240.0,43.9,-1,2294.125171107132,72.09607,O,0,1,A,0,L929,L,0.10461504150803479
3458,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,94.04658,O,0,1,A,0,L929,L,0.529613647634426
3459,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,84.03202,O,0,1,A,0,L929,L,0.529613647634426
3460,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,72.62009,O,0,1,A,0,L929,L,0.529613647634426
3461,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,51.193596,O,0,1,A,0,L929,L,0.529613647634426
3462,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,49.097527,O,0,1,A,0,L929,L,0.529613647634426
3463,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391505,45.83697,O,0,1,A,0,L929,L,0.5296136476344259
3464,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,38.38428,O,0,1,A,0,L929,L,0.5296136476344261
3465,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,67.17703,O,0,1,A,0,L929,L,0.529613647634426
3466,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,84.40192,O,0,1,A,0,L929,L,0.529613647634426
3467,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,97.9476,O,0,1,A,0,J774,L,0.529613647634426
3468,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,96.0262,O,0,1,A,0,J774,L,0.5296136476344261
3469,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,91.83406,O,0,1,A,0,J774,L,0.529613647634426
3470,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,87.64192,O,0,1,A,0,J774,L,0.5296136476344261
3471,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,79.257645,O,0,1,A,0,J774,L,0.529613647634426
3472,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391504,78.034935,O,0,1,A,0,J774,L,0.529613647634426
3473,Chitosan,78.03696641708477,360.0,47.0,-1,679.7407914391503,71.921394,O,0,1,A,0,J774,L,0.5296136476344261
3474,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,93.93013,O,0,1,A,0,J774,L,0.14409289161414837
3475,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,94.104805,O,0,1,A,0,J774,L,0.1440928916141484
3476,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,83.9738,O,0,1,A,0,L929,L,0.1440928916141484
3477,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,81.52838,O,0,1,A,0,L929,L,0.1440928916141484
3478,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,71.39738,O,0,1,A,0,L929,L,0.14409289161414837
3479,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,44.84716,O,0,1,A,0,L929,L,0.1440928916141484
3480,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,96.55022,O,0,1,A,0,L929,L,0.14409289161414837
3481,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,95.50218,O,0,1,A,0,L929,L,0.1440928916141484
3482,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570432,90.26201,O,0,1,A,0,L929,L,0.1440928916141484
3483,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,89.56332,O,0,1,A,0,J774,L,0.1440928916141484
3484,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,85.37118,O,0,1,A,0,J774,L,0.14409289161414837
3485,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,78.55895,O,0,1,A,0,J774,L,0.1440928916141484
3486,SiO2,83.86806196325026,386.9,-35.9,-1,1.95,113.67,I,0,-1,A,Adrenal Gland,PC12,L,198.4102564102564
3487,SiO2,83.86806196325026,386.9,-35.9,-1,3.9,97.265,I,0,-1,A,Adrenal Gland,PC12,L,99.2051282051282
3488,SiO2,83.86806196325026,386.9,-35.9,-1,15.6,98.451,I,0,-1,A,Adrenal Gland,PC12,L,24.80128205128205
3489,SiO2,83.86806196325026,386.9,-35.9,-1,31.2,98.056,I,0,-1,A,Adrenal Gland,PC12,L,12.400641025641026
3490,SiO2,83.86806196325026,386.9,-35.9,-1,62.5,100.43,I,0,-1,A,Adrenal Gland,PC12,L,6.1903999999999995
3491,SiO2,83.86806196325026,386.9,-35.9,-1,125.0,95.881,I,0,-1,A,Adrenal Gland,PC12,L,3.0951999999999997
3492,SiO2,83.86806196325026,386.9,-35.9,-1,250.0,79.473,I,0,-1,A,Adrenal Gland,PC12,L,1.5475999999999999
3493,SiO2,83.86806196325026,386.9,-35.9,-1,500.0,94.893,I,0,-1,A,Adrenal Gland,PC12,L,0.7737999999999999
3494,SiO2,83.86806196325026,386.9,-35.9,-1,1000.0,79.275,I,0,-1,A,Adrenal Gland,PC12,L,0.38689999999999997
3495,SiO2,83.86806196325026,386.9,-35.9,-1,1.95,105.21,I,0,-1,A,Adrenal Gland,PC12,L,198.4102564102564
3496,SiO2,83.86806196325026,386.9,-35.9,-1,3.9,120.85,I,0,-1,A,Adrenal Gland,PC12,L,99.2051282051282
3497,SiO2,83.86806196325026,386.9,-35.9,-1,7.8,117.25,I,0,-1,A,Adrenal Gland,PC12,L,49.6025641025641
3498,SiO2,83.86806196325026,386.9,-35.9,-1,15.6,106.06,I,0,-1,A,Adrenal Gland,PC12,L,24.80128205128205
3499,SiO2,83.86806196325026,386.9,-35.9,-1,31.2,84.93,I,0,-1,A,Adrenal Gland,PC12,L,12.400641025641026
3500,SiO2,83.86806196325026,386.9,-35.9,-1,62.5,96.127,I,0,-1,A,Adrenal Gland,PC12,L,6.1903999999999995
3501,SiO2,83.86806196325026,386.9,-35.9,-1,125.0,94.225,I,0,-1,A,Adrenal Gland,PC12,L,3.0951999999999997
3502,SiO2,83.86806196325026,386.9,-35.9,-1,250.0,103.94,I,0,-1,A,Adrenal Gland,PC12,L,1.5475999999999999
3503,SiO2,83.86806196325026,386.9,-35.9,-1,500.0,79.014,I,0,-1,A,Adrenal Gland,PC12,L,0.7737999999999999
3504,SiO2,83.86806196325026,386.9,-35.9,-1,1000.0,63.803,I,0,-1,A,Adrenal Gland,PC12,L,0.38689999999999997
3505,SiO2,81.37521442492672,375.4,-26.8,-1,1.95,97.463,I,0,-1,A,Adrenal Gland,PC12,L,192.5128205128205
3506,SiO2,81.37521442492672,375.4,-26.8,-1,3.9,95.486,I,0,-1,A,Adrenal Gland,PC12,L,96.25641025641025
3507,SiO2,81.37521442492672,375.4,-26.8,-1,7.8,89.951,I,0,-1,A,Adrenal Gland,PC12,L,48.128205128205124
3508,SiO2,81.37521442492672,375.4,-26.8,-1,15.6,105.96,I,0,-1,A,Adrenal Gland,PC12,L,24.064102564102562
3509,SiO2,81.37521442492672,375.4,-26.8,-1,31.2,95.091,I,0,-1,A,Adrenal Gland,PC12,L,12.032051282051281
3510,SiO2,81.37521442492672,375.4,-26.8,-1,62.5,96.474,I,0,-1,A,Adrenal Gland,PC12,L,6.006399999999999
3511,SiO2,81.37521442492672,375.4,-26.8,-1,125.0,94.3,I,0,-1,A,Adrenal Gland,PC12,L,3.0031999999999996
3512,SiO2,81.37521442492672,375.4,-26.8,-1,250.0,72.356,I,0,-1,A,Adrenal Gland,PC12,L,1.5015999999999998
3513,SiO2,81.37521442492672,375.4,-26.8,-1,500.0,70.774,I,0,-1,A,Adrenal Gland,PC12,L,0.7507999999999999
3514,SiO2,81.37521442492672,375.4,-26.8,-1,1000.0,71.763,I,0,-1,A,Adrenal Gland,PC12,L,0.37539999999999996
3515,SiO2,81.37521442492672,375.4,-26.8,-1,1.95,103.52,I,0,-1,A,Adrenal Gland,PC12,L,192.5128205128205
3516,SiO2,81.37521442492672,375.4,-26.8,-1,3.9,96.761,I,0,-1,A,Adrenal Gland,PC12,L,96.25641025641025
3517,SiO2,81.37521442492672,375.4,-26.8,-1,7.8,109.86,I,0,-1,A,Adrenal Gland,PC12,L,48.128205128205124
3518,SiO2,81.37521442492672,375.4,-26.8,-1,15.6,122.75,I,0,-1,A,Adrenal Gland,PC12,L,24.064102564102562
3519,SiO2,81.37521442492672,375.4,-26.8,-1,31.2,104.58,I,0,-1,A,Adrenal Gland,PC12,L,12.032051282051281
3520,SiO2,81.37521442492672,375.4,-26.8,-1,62.5,118.73,I,0,-1,A,Adrenal Gland,PC12,L,6.006399999999999
3521,SiO2,81.37521442492672,375.4,-26.8,-1,125.0,94.648,I,0,-1,A,Adrenal Gland,PC12,L,3.0031999999999996
3522,SiO2,81.37521442492672,375.4,-26.8,-1,250.0,103.1,I,0,-1,A,Adrenal Gland,PC12,L,1.5015999999999998
3523,SiO2,81.37521442492672,375.4,-26.8,-1,500.0,105.63,I,0,-1,A,Adrenal Gland,PC12,L,0.7507999999999999
3524,SiO2,81.37521442492672,375.4,-26.8,-1,1000.0,80.493,I,0,-1,A,Adrenal Gland,PC12,L,0.37539999999999996
3525,SiO2,94.72820645629456,437.0,21.7,-1,1.95,120.0,I,0,1,A,Adrenal Gland,PC12,L,224.10256410256412
3526,SiO2,94.72820645629456,437.0,21.7,-1,3.9,119.41,I,0,1,A,Adrenal Gland,PC12,L,112.05128205128206
3527,SiO2,94.72820645629456,437.0,21.7,-1,7.8,109.52,I,0,1,A,Adrenal Gland,PC12,L,56.02564102564103
3528,SiO2,94.72820645629456,437.0,21.7,-1,15.6,111.3,I,0,1,A,Adrenal Gland,PC12,L,28.012820512820515
3529,SiO2,94.72820645629456,437.0,21.7,-1,31.2,114.86,I,0,1,A,Adrenal Gland,PC12,L,14.006410256410257
3530,SiO2,94.72820645629456,437.0,21.7,-1,62.5,116.05,I,0,1,A,Adrenal Gland,PC12,L,6.992
3531,SiO2,94.72820645629456,437.0,21.7,-1,125.0,106.95,I,0,1,A,Adrenal Gland,PC12,L,3.496
3532,SiO2,94.72820645629456,437.0,21.7,-1,250.0,73.74,I,0,1,A,Adrenal Gland,PC12,L,1.748
3533,SiO2,94.72820645629456,437.0,21.7,-1,500.0,93.904,I,0,1,A,Adrenal Gland,PC12,L,0.874
3534,SiO2,94.72820645629456,437.0,21.7,-1,1000.0,76.31,I,0,1,A,Adrenal Gland,PC12,L,0.437
3535,SiO2,94.72820645629456,437.0,21.7,-1,1.95,104.15,I,0,1,A,Adrenal Gland,PC12,L,224.10256410256412
3536,SiO2,94.72820645629456,437.0,21.7,-1,3.9,102.89,I,0,1,A,Adrenal Gland,PC12,L,112.05128205128206
3537,SiO2,94.72820645629456,437.0,21.7,-1,7.8,102.04,I,0,1,A,Adrenal Gland,PC12,L,56.02564102564103
3538,SiO2,94.72820645629456,437.0,21.7,-1,15.6,94.225,I,0,1,A,Adrenal Gland,PC12,L,28.012820512820515
3539,SiO2,94.72820645629456,437.0,21.7,-1,31.2,90.423,I,0,1,A,Adrenal Gland,PC12,L,14.006410256410257
3540,SiO2,94.72820645629456,437.0,21.7,-1,62.5,91.056,I,0,1,A,Adrenal Gland,PC12,L,6.992
3541,SiO2,94.72820645629456,437.0,21.7,-1,125.0,100.77,I,0,1,A,Adrenal Gland,PC12,L,3.496
3542,SiO2,94.72820645629456,437.0,21.7,-1,250.0,96.761,I,0,1,A,Adrenal Gland,PC12,L,1.748
3543,SiO2,94.72820645629456,437.0,21.7,-1,500.0,103.94,I,0,1,A,Adrenal Gland,PC12,L,0.874
3544,SiO2,10.0,7.0,-27.0,-1,1.0,107.59,I,0,-1,A,Ascites,RAW264.7,L,7.0
3545,SiO2,10.0,7.0,-27.0,-1,10.0,100.81,I,0,-1,A,Ascites,RAW264.7,L,0.7
3546,SiO2,10.0,7.0,-27.0,-1,100.0,70.11,I,0,-1,A,Ascites,RAW264.7,L,0.07
3547,SiO2,10.0,7.0,-27.0,-1,1000.0,22.617,I,0,-1,A,Ascites,RAW264.7,L,0.007
3548,SiO2,10.0,7.0,-27.0,-1,1.0,123.42,I,0,-1,A,Ascites,RAV264.7,L,7.0
3549,SiO2,10.0,7.0,-27.0,-1,10.0,114.38,I,0,-1,A,Ascites,RAW264.7,L,0.7
