material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
SiO2,56.7,50.4,0.0,-1,5.0,92.5,I,1,-1,E,Umbilical Vein,HUVEC,P,10.08
SiO2,56.7,50.4,0.0,-1,10.0,90.625,I,1,-1,E,Umbilical Vein,HUVEC,P,5.04
SiO2,56.7,50.4,0.0,-1,15.0,86.25,I,1,-1,E,Umbilical Vein,HUVEC,P,3.36
SiO2,56.7,50.4,0.0,-1,20.0,84.167,I,1,-1,E,Umbilical Vein,HUVEC,P,2.52
SiO2,56.7,50.4,0.0,-1,25.0,79.792,I,1,-1,E,Umbilical Vein,HUVEC,P,2.016
ZnO,71.0,327.5370785608102,0.0,-1,10.0,88.254,I,1,-1,A,Liver,HepG2,L,32.75370785608102
ZnO,71.0,327.5370785608102,0.0,-1,25.0,67.143,I,1,-1,A,Liver,HepG2,L,13.101483142432407
ZnO,71.0,327.5370785608102,0.0,-1,50.0,10.0,I,1,-1,A,Liver,HepG2,L,6.550741571216204
ZnO,71.0,327.5370785608102,0.0,-1,100.0,11.587,I,1,-1,A,Liver,HepG2,L,3.275370785608102
TiO2,42.3,195.13828764960945,0.0,-1,25.0,90.794,I,1,-1,A,Liver,HepG2,L,7.805531505984378
TiO2,42.3,195.13828764960945,0.0,-1,50.0,94.921,I,1,-1,A,Liver,HepG2,L,3.902765752992189
TiO2,42.3,195.13828764960945,0.0,-1,100.0,115.4,I,1,-1,A,Liver,HepG2,L,1.9513828764960945
TiO2,42.3,195.13828764960945,0.0,-1,200.0,103.17,I,1,-1,A,Liver,HepG2,L,0.9756914382480473
CuO,28.0,129.16955210848852,0.0,-1,5.0,51.746,I,1,-1,A,Liver,HepG2,L,25.833910421697702
CuO,28.0,129.16955210848852,0.0,-1,10.0,38.889,I,1,-1,A,Liver,HepG2,L,12.916955210848851
CuO,28.0,129.16955210848852,0.0,-1,25.0,20.317,I,1,-1,A,Liver,HepG2,L,5.166782084339541
CuO,28.0,129.16955210848852,0.0,-1,50.0,13.651,I,1,-1,A,Liver,HepG2,L,2.5833910421697706
Co3O4,78.3,361.213426074809,0.0,-1,10.0,70.635,I,1,-1,A,Liver,HepG2,L,36.1213426074809
Co3O4,78.3,361.213426074809,0.0,-1,25.0,42.381,I,1,-1,A,Liver,HepG2,L,14.44853704299236
Co3O4,78.3,361.213426074809,0.0,-1,50.0,23.968,I,1,-1,A,Liver,HepG2,L,7.22426852149618
Co3O4,78.3,361.213426074809,0.0,-1,100.0,12.063,I,1,-1,A,Liver,HepG2,L,3.61213426074809
ZnO,71.0,327.5370785608102,0.0,-1,25.0,90.095,I,0,-1,A,Liver,Hepatocytes,P,13.101483142432407
ZnO,71.0,327.5370785608102,0.0,-1,50.0,85.333,I,0,-1,A,Liver,Hepatocytes,P,6.550741571216204
ZnO,71.0,327.5370785608102,0.0,-1,100.0,79.429,I,0,-1,A,Liver,Hepatocytes,P,3.275370785608102
ZnO,71.0,327.5370785608102,0.0,-1,200.0,55.81,I,0,-1,A,Liver,Hepatocytes,P,1.637685392804051
TiO2,42.3,195.13828764960945,0.0,-1,25.0,100.19,I,0,-1,A,Liver,Hepatocytes,P,7.805531505984378
TiO2,42.3,195.13828764960945,0.0,-1,50.0,93.333,I,0,-1,A,Liver,Hepatocytes,P,3.902765752992189
TiO2,42.3,195.13828764960945,0.0,-1,100.0,120.38,I,0,-1,A,Liver,Hepatocytes,P,1.9513828764960945
TiO2,42.3,195.13828764960945,0.0,-1,200.0,96.952,I,0,-1,A,Liver,Hepatocytes,P,0.9756914382480473
CuO,28.0,129.16955210848852,0.0,-1,25.0,89.333,I,0,-1,A,Liver,Hepatocytes,P,5.166782084339541
CuO,28.0,129.16955210848852,0.0,-1,50.0,90.667,I,0,-1,A,Liver,Hepatocytes,P,2.5833910421697706
CuO,28.0,129.16955210848852,0.0,-1,100.0,67.81,I,0,-1,A,Liver,Hepatocytes,P,1.2916955210848853
CuO,28.0,129.16955210848852,0.0,-1,200.0,48.952,I,0,-1,A,Liver,Hepatocytes,P,0.6458477605424426
Co3O4,78.3,361.213426074809,0.0,-1,25.0,137.9,I,0,-1,A,Liver,Hepatocytes,P,14.44853704299236
Co3O4,78.3,361.213426074809,0.0,-1,50.0,114.1,I,0,-1,A,Liver,Hepatocytes,P,7.22426852149618
Co3O4,78.3,361.213426074809,0.0,-1,100.0,82.095,I,0,-1,A,Liver,Hepatocytes,P,3.61213426074809
Co3O4,78.3,361.213426074809,0.0,-1,200.0,70.095,I,0,-1,A,Liver,Hepatocytes,P,1.806067130374045
TiO2,25.0,115.3299572397219,0.0,-1,1.0,100.97,I,1,-1,A,Lung,A549,L,115.3299572397219
TiO2,25.0,115.3299572397219,0.0,-1,5.0,97.742,I,1,-1,A,Lung,A549,L,23.06599144794438
TiO2,25.0,115.3299572397219,0.0,-1,10.0,95.161,I,1,-1,A,Lung,A549,L,11.53299572397219
TiO2,25.0,115.3299572397219,0.0,-1,50.0,96.935,I,1,-1,A,Lung,A549,L,2.306599144794438
TiO2,25.0,115.3299572397219,0.0,-1,100.0,95.161,I,1,-1,A,Lung,A549,L,1.153299572397219
TiO2,25.0,115.3299572397219,0.0,-1,1.0,97.742,I,1,-1,A,Lung,A549,L,115.3299572397219
TiO2,25.0,115.3299572397219,0.0,-1,5.0,95.645,I,1,-1,A,Lung,A549,L,23.06599144794438
TiO2,25.0,115.3299572397219,0.0,-1,10.0,92.19,I,1,-1,A,Lung,A549,L,11.53299572397219
TiO2,25.0,115.3299572397219,0.0,-1,50.0,87.07,I,1,-1,A,Lung,A549,L,2.306599144794438
TiO2,25.0,115.3299572397219,0.0,-1,100.0,84.34,I,1,-1,A,Lung,A549,L,1.153299572397219
TiO2,25.0,115.3299572397219,0.0,-1,1.0,97.742,I,1,-1,A,Lung,A549,L,115.3299572397219
TiO2,25.0,115.3299572397219,0.0,-1,5.0,92.742,I,1,-1,A,Lung,A549,L,23.06599144794438
TiO2,25.0,115.3299572397219,0.0,-1,10.0,88.72,I,1,-1,A,Lung,A549,L,11.53299572397219
TiO2,25.0,115.3299572397219,0.0,-1,50.0,82.34,I,1,-1,A,Lung,A549,L,2.306599144794438
TiO2,25.0,115.3299572397219,0.0,-1,100.0,78.89,I,1,-1,A,Lung,A549,L,1.153299572397219
TiO2,15.84,124.0,-43.29,-1,0.1,89.374,I,1,-1,A,Lung,A549,L,1240.0
TiO2,15.84,124.0,-43.29,-1,3.0,75.089,I,1,-1,A,Lung,A549,L,41.333333333333336
TiO2,15.84,124.0,-43.29,-1,10.0,64.109,I,1,-1,A,Lung,A549,L,12.4
TiO2,15.84,124.0,-43.29,-1,30.0,25.4,I,1,-1,A,Lung,A549,L,4.133333333333334
TiO2,15.84,124.0,-43.29,-1,60.0,14.71,I,1,-1,A,Lung,A549,L,2.066666666666667
TiO2,15.84,124.0,-43.29,-1,100.0,5.51,I,1,-1,A,Lung,A549,L,1.24
TiO2,24.59,172.0,-14.25,-1,0.1,91.499,I,1,-1,A,Lung,A549,L,1720.0
TiO2,24.59,172.0,-14.25,-1,3.0,80.283,I,1,-1,A,Lung,A549,L,57.333333333333336
TiO2,24.59,172.0,-14.25,-1,10.0,64.7,I,1,-1,A,Lung,A549,L,17.2
TiO2,24.59,172.0,-14.25,-1,30.0,30.61,I,1,-1,A,Lung,A549,L,5.733333333333333
TiO2,24.59,172.0,-14.25,-1,60.0,16.6,I,1,-1,A,Lung,A549,L,2.8666666666666667
TiO2,24.59,172.0,-14.25,-1,100.0,8.6,I,1,-1,A,Lung,A549,L,1.72
TiO2,81.8,486.0,-8.6,-1,0.1,93.152,I,1,-1,A,Lung,A549,L,4860.0
TiO2,81.8,486.0,-8.6,-1,3.0,90.201,I,1,-1,A,Lung,A549,L,162.0
TiO2,81.8,486.0,-8.6,-1,10.0,76.505,I,1,-1,A,Lung,A549,L,48.6
TiO2,81.8,486.0,-8.6,-1,30.0,57.4,I,1,-1,A,Lung,A549,L,16.2
TiO2,81.8,486.0,-8.6,-1,60.0,37.61,I,1,-1,A,Lung,A549,L,8.1
TiO2,81.8,486.0,-8.6,-1,100.0,11.51,I,1,-1,A,Lung,A549,L,4.86
TiO2,15.84,124.0,-43.29,-1,0.1,87.557,I,1,-1,A,Colon,Caco-2,L,1240.0
TiO2,15.84,124.0,-43.29,-1,3.0,75.452,I,1,-1,A,Colon,Caco-2,L,41.333333333333336
TiO2,15.84,124.0,-43.29,-1,10.0,60.52,I,1,-1,A,Colon,Caco-2,L,12.4
TiO2,15.84,124.0,-43.29,-1,30.0,26.4,I,1,-1,A,Colon,Caco-2,L,4.133333333333334
TiO2,15.84,124.0,-43.29,-1,60.0,15.11,I,1,-1,A,Colon,Caco-2,L,2.066666666666667
TiO2,15.84,124.0,-43.29,-1,100.0,6.0,I,1,-1,A,Colon,Caco-2,L,1.24
TiO2,24.59,172.0,-14.25,-1,0.1,90.724,I,1,-1,A,Colon,Caco-2,L,1720.0
TiO2,24.59,172.0,-14.25,-1,3.0,78.394,I,1,-1,A,Colon,Caco-2,L,57.333333333333336
TiO2,24.59,172.0,-14.25,-1,10.0,64.706,I,1,-1,A,Colon,Caco-2,L,17.2
TiO2,24.59,172.0,-14.25,-1,30.0,41.17,I,1,-1,A,Colon,Caco-2,L,5.733333333333333
TiO2,24.59,172.0,-14.25,-1,60.0,20.61,I,1,-1,A,Colon,Caco-2,L,2.8666666666666667
TiO2,24.59,172.0,-14.25,-1,100.0,11.425,I,1,-1,A,Colon,Caco-2,L,1.72
TiO2,81.8,486.0,-8.6,-1,0.1,91.629,I,1,-1,A,Colon,Caco-2,L,4860.0
TiO2,81.8,486.0,-8.6,-1,3.0,87.557,I,1,-1,A,Colon,Caco-2,L,162.0
TiO2,81.8,486.0,-8.6,-1,10.0,78.733,I,1,-1,A,Colon,Caco-2,L,48.6
TiO2,81.8,486.0,-8.6,-1,30.0,46.833,I,1,-1,A,Colon,Caco-2,L,16.2
TiO2,81.8,486.0,-8.6,-1,60.0,31.674,I,1,-1,A,Colon,Caco-2,L,8.1
TiO2,81.8,486.0,-8.6,-1,100.0,15.837,I,1,-1,A,Colon,Caco-2,L,4.86
Fe3O4,114.0,188.0,0.0,-1,1.0,100.0,I,1,-1,A,Kidney,HK-2,L,188.0
Fe3O4,114.0,188.0,0.0,-1,5.0,98.305,I,1,-1,A,Kidney,HK-2,L,37.6
Fe3O4,114.0,188.0,0.0,-1,25.0,77.331,I,1,-1,A,Kidney,HK-2,L,7.52
Fe3O4,114.0,188.0,0.0,-1,50.0,65.89,I,1,-1,A,Kidney,HK-2,L,3.76
Fe3O4,114.0,188.0,0.0,-1,100.0,54.661,I,1,-1,A,Kidney,HK-2,L,1.88
Fe3O4,114.0,188.0,0.0,-1,200.0,45.975,I,1,-1,A,Kidney,HK-2,L,0.94
Fe3O4,114.0,188.0,0.0,-1,400.0,45.339,I,1,-1,A,Kidney,HK-2,L,0.47
Fe3O4,114.0,199.0,0.0,-1,1.0,106.28,I,1,-1,A,Kidney,HK-2,L,199.0
Fe3O4,114.0,199.0,0.0,-1,5.0,100.0,I,1,-1,A,Kidney,HK-2,L,39.8
Fe3O4,114.0,199.0,0.0,-1,25.0,91.498,I,1,-1,A,Kidney,HK-2,L,7.96
Fe3O4,114.0,199.0,0.0,-1,50.0,85.83,I,1,-1,A,Kidney,HK-2,L,3.98
Fe3O4,114.0,199.0,0.0,-1,100.0,80.162,I,1,-1,A,Kidney,HK-2,L,1.99
Fe3O4,114.0,199.0,0.0,-1,200.0,69.838,I,1,-1,A,Kidney,HK-2,L,0.995
Fe3O4,114.0,199.0,0.0,-1,400.0,52.227,I,1,-1,A,Kidney,HK-2,L,0.4975
Au,45.00503881700554,207.61716809349093,0.0,-1,50.0,110.02,I,1,-1,E,Umbilical Vein,HUVEC,P,4.152343361869819
Au,45.00503881700554,207.61716809349093,0.0,-1,100.0,123.42,I,1,-1,E,Umbilical Vein,HUVEC,P,2.0761716809349093
Au,45.00503881700554,207.61716809349093,0.0,-1,200.0,111.47,I,1,-1,E,Umbilical Vein,HUVEC,P,1.0380858404674547
Au,45.00503881700554,207.61716809349093,0.0,-1,50.0,114.7,I,1,-1,E,Umbilical Vein,HUVEC,P,4.152343361869819
Au,45.00503881700554,207.61716809349093,0.0,-1,100.0,103.72,I,1,-1,E,Umbilical Vein,HUVEC,P,2.0761716809349093
Au,45.00503881700554,207.61716809349093,0.0,-1,200.0,108.89,I,1,-1,E,Umbilical Vein,HUVEC,P,1.0380858404674547
Au,45.00503881700554,207.61716809349093,0.0,-1,50.0,109.37,I,1,-1,E,Umbilical Vein,HUVEC,P,4.152343361869819
Au,45.00503881700554,207.61716809349093,0.0,-1,100.0,108.89,I,1,-1,E,Umbilical Vein,HUVEC,P,2.0761716809349093
Au,45.00503881700554,207.61716809349093,0.0,-1,200.0,116.64,I,1,-1,E,Umbilical Vein,HUVEC,P,1.0380858404674547
Pt,5.0,23.06599144794438,0.0,-1,0.5,91.139,I,1,-1,E,Umbilical Vein,HUVEC,P,46.13198289588876
Pt,5.0,23.06599144794438,0.0,-1,1.0,90.416,I,1,-1,E,Umbilical Vein,HUVEC,P,23.06599144794438
Pt,5.0,23.06599144794438,0.0,-1,2.0,87.523,I,1,-1,E,Umbilical Vein,HUVEC,P,11.53299572397219
Pt,5.0,23.06599144794438,0.0,-1,4.0,73.237,I,1,-1,E,Umbilical Vein,HUVEC,P,5.766497861986095
Pt,30.0,138.39594868766628,0.0,-1,0.5,90.958,I,1,-1,E,Umbilical Vein,HUVEC,P,276.79189737533255
Pt,30.0,138.39594868766628,0.0,-1,1.0,89.873,I,1,-1,E,Umbilical Vein,HUVEC,P,138.39594868766628
Pt,30.0,138.39594868766628,0.0,-1,2.0,88.608,I,1,-1,E,Umbilical Vein,HUVEC,P,69.19797434383314
Pt,30.0,138.39594868766628,0.0,-1,4.0,87.523,I,1,-1,E,Umbilical Vein,HUVEC,P,34.59898717191657
Pt,70.0,322.9238802712213,0.0,-1,0.5,98.192,I,1,-1,E,Umbilical Vein,HUVEC,P,645.8477605424426
Pt,70.0,322.9238802712213,0.0,-1,1.0,93.49,I,1,-1,E,Umbilical Vein,HUVEC,P,322.9238802712213
Pt,70.0,322.9238802712213,0.0,-1,2.0,91.628,I,1,-1,E,Umbilical Vein,HUVEC,P,161.46194013561066
Pt,70.0,322.9238802712213,0.0,-1,4.0,89.873,I,1,-1,E,Umbilical Vein,HUVEC,P,80.73097006780533
SiO2,20.0,92.26396579177752,0.0,-1,6.25,87.687,I,1,-1,E,Umbilical Vein,HUVEC,P,14.762234526684404
SiO2,20.0,92.26396579177752,0.0,-1,12.5,83.582,I,1,-1,E,Umbilical Vein,HUVEC,P,7.381117263342202
SiO2,20.0,92.26396579177752,0.0,-1,25.0,79.291,I,1,-1,E,Umbilical Vein,HUVEC,P,3.690558631671101
SiO2,20.0,92.26396579177752,0.0,-1,50.0,82.276,I,1,-1,E,Umbilical Vein,HUVEC,P,1.8452793158355505
SiO2,50.0,230.6599144794438,0.0,-1,6.25,96.828,I,1,-1,E,Umbilical Vein,HUVEC,P,36.90558631671101
SiO2,50.0,230.6599144794438,0.0,-1,12.5,94.403,I,1,-1,E,Umbilical Vein,HUVEC,P,18.452793158355504
SiO2,50.0,230.6599144794438,0.0,-1,25.0,89.552,I,1,-1,E,Umbilical Vein,HUVEC,P,9.226396579177752
SiO2,50.0,230.6599144794438,0.0,-1,50.0,57.649,I,1,-1,E,Umbilical Vein,HUVEC,P,4.613198289588876
SiO2,100.0,461.3198289588876,0.0,-1,6.25,101.49,I,1,-1,E,Umbilical Vein,HUVEC,P,73.81117263342202
SiO2,100.0,461.3198289588876,0.0,-1,12.5,102.24,I,1,-1,E,Umbilical Vein,HUVEC,P,36.90558631671101
SiO2,100.0,461.3198289588876,0.0,-1,25.0,95.522,I,1,-1,E,Umbilical Vein,HUVEC,P,18.452793158355504
SiO2,100.0,461.3198289588876,0.0,-1,50.0,102.8,I,1,-1,E,Umbilical Vein,HUVEC,P,9.226396579177752
TiO2,25.0,115.3299572397219,0.0,-1,6.25,98.556,I,1,-1,E,Umbilical Vein,HUVEC,P,18.452793158355504
TiO2,25.0,115.3299572397219,0.0,-1,12.5,94.404,I,1,-1,E,Umbilical Vein,HUVEC,P,9.226396579177752
TiO2,25.0,115.3299572397219,0.0,-1,25.0,74.007,I,1,-1,E,Umbilical Vein,HUVEC,P,4.613198289588876
TiO2,25.0,115.3299572397219,0.0,-1,50.0,43.863,I,1,-1,E,Umbilical Vein,HUVEC,P,2.306599144794438
TiO2,30.0,138.39594868766628,0.0,-1,6.25,88.267,I,1,-1,E,Umbilical Vein,HUVEC,P,22.143351790026603
TiO2,30.0,138.39594868766628,0.0,-1,12.5,79.964,I,1,-1,E,Umbilical Vein,HUVEC,P,11.071675895013302
TiO2,30.0,138.39594868766628,0.0,-1,25.0,78.7,I,1,-1,E,Umbilical Vein,HUVEC,P,5.535837947506651
TiO2,30.0,138.39594868766628,0.0,-1,50.0,68.592,I,1,-1,E,Umbilical Vein,HUVEC,P,2.7679189737533254
TiO2,80.0,369.0558631671101,0.0,-1,6.25,100.36,I,1,-1,E,Umbilical Vein,HUVEC,P,59.048938106737616
TiO2,80.0,369.0558631671101,0.0,-1,12.5,99.097,I,1,-1,E,Umbilical Vein,HUVEC,P,29.524469053368808
TiO2,80.0,369.0558631671101,0.0,-1,25.0,93.682,I,1,-1,E,Umbilical Vein,HUVEC,P,14.762234526684404
TiO2,80.0,369.0558631671101,0.0,-1,50.0,85.921,I,1,-1,E,Umbilical Vein,HUVEC,P,7.381117263342202
TiO2,100.0,461.3198289588876,0.0,-1,6.25,87.726,I,1,-1,E,Umbilical Vein,HUVEC,P,73.81117263342202
TiO2,100.0,461.3198289588876,0.0,-1,12.5,93.141,I,1,-1,E,Umbilical Vein,HUVEC,P,36.90558631671101
TiO2,100.0,461.3198289588876,0.0,-1,25.0,83.574,I,1,-1,E,Umbilical Vein,HUVEC,P,18.452793158355504
TiO2,100.0,461.3198289588876,0.0,-1,50.0,87.184,I,1,-1,E,Umbilical Vein,HUVEC,P,9.226396579177752
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,7.5,91.682,C,1,-1,E,Umbilical Vein,HUVEC,P,27.682289079132126
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,15.0,91.682,C,1,-1,E,Umbilical Vein,HUVEC,P,13.841144539566063
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,30.0,92.25,C,1,-1,E,Umbilical Vein,HUVEC,P,6.920572269783031
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,60.0,86.767,C,1,-1,E,Umbilical Vein,HUVEC,P,3.4602861348915157
Fe3O4,30.15,139.08792843110461,0.0,-1,30.0,99.258,I,1,-1,E,Umbilical Vein,HUVEC,P,4.63626428103682
Fe3O4,30.15,139.08792843110461,0.0,-1,60.0,96.289,I,1,-1,E,Umbilical Vein,HUVEC,P,2.31813214051841
Fe3O4,30.15,139.08792843110461,0.0,-1,120.0,92.579,I,1,-1,E,Umbilical Vein,HUVEC,P,1.159066070259205
Fe3O4,30.15,139.08792843110461,0.0,-1,240.0,95.547,I,1,-1,E,Umbilical Vein,HUVEC,P,0.5795330351296025
Fe3O4,45.3,208.97788251837608,0.0,-1,30.0,97.403,I,1,-1,E,Umbilical Vein,HUVEC,P,6.965929417279202
Fe3O4,45.3,208.97788251837608,0.0,-1,60.0,55.473,I,1,-1,E,Umbilical Vein,HUVEC,P,3.482964708639601
Fe3O4,45.3,208.97788251837608,0.0,-1,120.0,3.8961,I,1,-1,E,Umbilical Vein,HUVEC,P,1.7414823543198006
Fe3O4,45.3,208.97788251837608,0.0,-1,240.0,4.4527,I,1,-1,E,Umbilical Vein,HUVEC,P,0.8707411771599003
Au,1.5,1.8,0.0,-1,10.0,15.174,I,1,-1,E,Embryo,WA09,L,0.18
Au,4.2,4.2,0.0,-1,10.0,98.172,I,1,-1,E,Embryo,WA09,L,0.42000000000000004
Au,13.6,18.8,0.0,-1,10.0,103.47,I,1,-1,E,Embryo,WA09,L,1.8800000000000001
Au,1.5,1.8,0.0,-1,10.0,14.259,I,1,-1,E,Embryo,WA09,L,0.18
Au,4.2,4.2,0.0,-1,10.0,90.494,I,1,-1,E,Embryo,WA09,L,0.42000000000000004
Au,13.6,18.8,0.0,-1,10.0,79.087,I,1,-1,E,Embryo,WA09,L,1.8800000000000001
Au,1.5,1.8,0.0,-1,0.001,90.573,I,1,-1,E,Embryo,WA09,L,1800.0
Au,1.5,1.8,0.0,-1,0.01,87.616,I,1,-1,E,Embryo,WA09,L,180.0
Au,1.5,1.8,0.0,-1,0.1,75.97,I,1,-1,E,Embryo,WA09,L,18.0
Au,1.5,1.8,0.0,-1,1.0,56.562,I,1,-1,E,Embryo,WA09,L,1.8
Au,1.5,1.8,0.0,-1,10.0,0.92421,I,1,-1,E,Embryo,WA09,L,0.18
Au,1.5,1.8,0.0,-1,0.001,80.591,I,1,-1,E,Embryo,WA09,L,1800.0
Au,1.5,1.8,0.0,-1,0.01,66.174,I,1,-1,E,Embryo,WA09,L,180.0
Au,1.5,1.8,0.0,-1,0.1,62.477,I,1,-1,E,Embryo,WA09,L,18.0
Au,1.5,1.8,0.0,-1,1.0,38.078,I,1,-1,E,Embryo,WA09,L,1.8
Dendrimer,0.18208625497319778,0.84,0.0,-1,10.0,94.643,O,1,-1,E,Embryo,WA09,L,0.08399999999999999
Dendrimer,0.30347709162199626,1.4,0.0,-1,10.0,98.214,O,1,-1,E,Embryo,WA09,L,0.13999999999999999
Au,6.0,27.679189737533257,0.0,-1,50.0,96.19,I,1,-1,A,Cervix,HeLa,L,0.5535837947506651
Au,6.0,27.679189737533257,0.0,-1,100.0,75.873,I,1,-1,A,Cervix,HeLa,L,0.27679189737533255
Au,6.0,27.679189737533257,0.0,-1,200.0,47.09,I,1,-1,A,Cervix,HeLa,L,0.13839594868766628
Au,6.0,27.679189737533257,0.0,-1,400.0,37.249,I,1,-1,A,Cervix,HeLa,L,0.06919797434383314
Au,12.5,57.66497861986095,0.0,-1,50.0,98.836,I,1,-1,A,Cervix,HeLa,L,1.153299572397219
Au,12.5,57.66497861986095,0.0,-1,100.0,89.63,I,1,-1,A,Cervix,HeLa,L,0.5766497861986095
Au,12.5,57.66497861986095,0.0,-1,200.0,78.836,I,1,-1,A,Cervix,HeLa,L,0.28832489309930476
Au,12.5,57.66497861986095,0.0,-1,400.0,77.778,I,1,-1,A,Cervix,HeLa,L,0.14416244654965238
Au,6.0,27.679189737533257,0.0,-1,50.0,94.301,I,1,-1,E,Kidney,HEK293,L,0.5535837947506651
Au,6.0,27.679189737533257,0.0,-1,100.0,93.534,I,1,-1,E,Kidney,HEK293,L,0.27679189737533255
Au,6.0,27.679189737533257,0.0,-1,200.0,89.918,I,1,-1,E,Kidney,HEK293,L,0.13839594868766628
Au,6.0,27.679189737533257,0.0,-1,400.0,81.479,I,1,-1,E,Kidney,HEK293,L,0.06919797434383314
Au,12.5,57.66497861986095,0.0,-1,50.0,87.945,I,1,-1,E,Kidney,HEK293,L,1.153299572397219
Au,12.5,57.66497861986095,0.0,-1,100.0,78.082,I,1,-1,E,Kidney,HEK293,L,0.5766497861986095
Au,12.5,57.66497861986095,0.0,-1,200.0,66.904,I,1,-1,E,Kidney,HEK293,L,0.28832489309930476
Au,12.5,57.66497861986095,0.0,-1,400.0,48.164,I,1,-1,E,Kidney,HEK293,L,0.14416244654965238
Au,6.0,27.679189737533257,0.0,-1,50.0,89.18,I,1,-1,A,Lung,H1299,L,0.5535837947506651
Au,6.0,27.679189737533257,0.0,-1,100.0,72.85,I,1,-1,A,Lung,H1299,L,0.27679189737533255
Au,6.0,27.679189737533257,0.0,-1,200.0,57.024,I,1,-1,A,Lung,H1299,L,0.13839594868766628
Au,6.0,27.679189737533257,0.0,-1,400.0,47.125,I,1,-1,A,Lung,H1299,L,0.06919797434383314
Au,12.5,57.66497861986095,0.0,-1,50.0,90.82,I,1,-1,A,Lung,H1299,L,1.153299572397219
Au,12.5,57.66497861986095,0.0,-1,100.0,83.695,I,1,-1,A,Lung,H1299,L,0.5766497861986095
Au,12.5,57.66497861986095,0.0,-1,200.0,75.687,I,1,-1,A,Lung,H1299,L,0.28832489309930476
Au,12.5,57.66497861986095,0.0,-1,400.0,71.841,I,1,-1,A,Lung,H1299,L,0.14416244654965238
Au,6.0,27.679189737533257,0.0,-1,50.0,86.145,I,1,-1,A,Breast,MCF-7,L,0.5535837947506651
Au,6.0,27.679189737533257,0.0,-1,100.0,69.675,I,1,-1,A,Breast,MCF-7,L,0.27679189737533255
Au,6.0,27.679189737533257,0.0,-1,200.0,43.917,I,1,-1,A,Breast,MCF-7,L,0.13839594868766628
Au,6.0,27.679189737533257,0.0,-1,400.0,32.09,I,1,-1,A,Breast,MCF-7,L,0.06919797434383314
Au,12.5,57.66497861986095,0.0,-1,50.0,91.84,I,1,-1,A,Breast,MCF-7,L,1.153299572397219
Au,12.5,57.66497861986095,0.0,-1,100.0,84.568,I,1,-1,A,Breast,MCF-7,L,0.5766497861986095
Au,12.5,57.66497861986095,0.0,-1,200.0,75.632,I,1,-1,A,Breast,MCF-7,L,0.28832489309930476
Au,12.5,57.66497861986095,0.0,-1,400.0,68.711,I,1,-1,A,Breast,MCF-7,L,0.14416244654965238
Au,6.0,27.679189737533257,0.0,-1,50.0,78.221,I,1,-1,A,Lung,A549,L,0.5535837947506651
Au,6.0,27.679189737533257,0.0,-1,100.0,68.798,I,1,-1,A,Lung,A549,L,0.27679189737533255
Au,6.0,27.679189737533257,0.0,-1,200.0,52.139,I,1,-1,A,Lung,A549,L,0.13839594868766628
Au,6.0,27.679189737533257,0.0,-1,400.0,30.264,I,1,-1,A,Lung,A549,L,0.06919797434383314
Au,12.5,57.66497861986095,0.0,-1,50.0,88.654,I,1,-1,A,Lung,A549,L,1.153299572397219
Au,12.5,57.66497861986095,0.0,-1,100.0,78.642,I,1,-1,A,Lung,A549,L,0.5766497861986095
Au,12.5,57.66497861986095,0.0,-1,200.0,67.704,I,1,-1,A,Lung,A549,L,0.28832489309930476
Au,12.5,57.66497861986095,0.0,-1,400.0,60.805,I,1,-1,A,Lung,A549,L,0.14416244654965238
Ag,1.7341548092685504,8.0,-56.9,-1,1.0,103.7,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,8.0
Ag,1.7341548092685504,8.0,-56.9,-1,5.0,98.413,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,1.6
Ag,1.7341548092685504,8.0,-56.9,-1,10.0,85.185,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.8
Ag,1.7341548092685504,8.0,-56.9,-1,25.0,74.074,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.32
Ag,1.7341548092685504,8.0,-56.9,-1,50.0,41.799,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.16
Ag,1.7341548092685504,8.0,-56.9,-1,75.0,16.931,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.10666666666666667
Ag,1.7341548092685504,8.0,-56.9,-1,100.0,18.519,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.08
Ag,1.3006161069514128,6.0,-50.9,-1,1.0,103.17,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,6.0
Ag,1.3006161069514128,6.0,-50.9,-1,5.0,77.249,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,1.2
Ag,1.3006161069514128,6.0,-50.9,-1,10.0,50.794,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.6
